ID,Title,Year,Journal,Author,,,,,,,,,,,,
13,Dynamic Computational Model of the Human Spinal Cord Connectome.,2019,Neural Computation,Jeffrey E. Arle,Nicolae Iftimia,Jay L. Shils,Longzhi Mei,Kristen W. Carlson,,,,,,,,
14,Accelerating Nonnegative Matrix Factorization Algorithms Using Extrapolation.,2019,Neural Computation,Andersen Man Shun Ang,Nicolas Gillis,,,,,,,,,,,
15,Systems of Bounded Rational Agents with Information-Theoretic Constraints.,2019,Neural Computation,Sebastian Gottwald,Daniel A. Braun,,,,,,,,,,,
16,Gradient Descent with Identity Initialization Efficiently Learns Positive-Definite Linear Transformations by Deep Residual Networks.,2019,Neural Computation,Peter L. Bartlett,David P. Helmbold,Philip M. Long,,,,,,,,,,
17,Forgetting Memories and Their Attractiveness.,2019,Neural Computation,Enzo Marinari,,,,,,,,,,,,
18,Scalable and Flexible Unsupervised Feature Selection.,2019,Neural Computation,Haojie Hu,Rong Wang,Xiaojun Yang,Feiping Nie,,,,,,,,,
19,State-Space Representations of Deep Neural Networks.,2019,Neural Computation,Michael Hauser,Sean Gunn,Samer Saab Jr.,Asok Ray,,,,,,,,,
20,Advancing System Performance with Redundancy: From Biological to Artificial Designs.,2019,Neural Computation,Anh Tuan Nguyen,Jian Xu,Diu Khue Luu,Qi Zhao,Zhi Yang,,,,,,,,
21,A Novel Optimization Framework to Improve the Computational Cost of Muscle Activation Prediction for a Neuromusculoskeletal System.,2019,Neural Computation,Seyed Mohammad Ali Rahmati,Mostafa Rostami,Alireza Karimi,,,,,,,,,,
22,The Information Bottleneck and Geometric Clustering.,2019,Neural Computation,DJ Strouse,David J. Schwab,,,,,,,,,,,
23,A Distributed Framework for the Construction of Transport Maps.,2019,Neural Computation,Diego A. Mesa,Justin Tantiongloc,Marcela Mendoza,Sanggyun Kim,Todd P. Coleman,,,,,,,,
24,Biologically Realistic Mean-Field Models of Conductance-Based Networks of Spiking Neurons with Adaptation.,2019,Neural Computation,Matteo di Volo,Alberto Romagnoni,Cristiano Capone,Alain Destexhe,,,,,,,,,
25,Estimating Scale-Invariant Future in Continuous Time.,2019,Neural Computation,Zoran Tiganj,Samuel J. Gershman,Per B. Sederberg,Marc W. Howard,,,,,,,,,
26,Deconstructing Odorant Identity via Primacy in Dual Networks.,2019,Neural Computation,Daniel R. Kepple,Hamza Giaffar,Dmitry Rinberg,Alexei A. Koulakov,,,,,,,,,
27,Filtering Compensation for Delays and Prediction Errors during Sensorimotor Control.,2019,Neural Computation,Fr¨¦d¨¦ric Crevecoeur,M. Gevers,,,,,,,,,,,
28,Gated Orthogonal Recurrent Units: On Learning to Forget.,2019,Neural Computation,Li Jing,aglar G¨¹lehre,John Peurifoy,Yichen Shen,Max Tegmark,Marin Soljacic,Yoshua Bengio,,,,,,
29,Decreasing the Size of the Restricted Boltzmann Machine.,2019,Neural Computation,Yohei Saito,Takuya Kato,,,,,,,,,,,
30,Multiclass Alpha Integration of Scores from Multiple Classifiers.,2019,Neural Computation,Gonzalo Safont,Addisson Salazar,Luis Vergara,,,,,,,,,,
31,Information Geometry for Regularized Optimal Transport and Barycenters of Patterns.,2019,Neural Computation,Shun-ichi Amari,Ryo Karakida,Masafumi Oizumi,Marco Cuturi,,,,,,,,,
32,Vector-Derived Transformation Binding: An Improved Binding Operation for Deep Symbol-Like Processing in Neural Networks.,2019,Neural Computation,Jan Gosmann,Chris Eliasmith,,,,,,,,,,,
33,Inhibition and Excitation Shape Activity Selection: Effect of Oscillations in a Decision-Making Circuit.,2019,Neural Computation,Thomas Bose,Andreagiovanni Reina,James A. R. Marshall,,,,,,,,,,
34,Brain Morphometry Methods for Feature Extraction in Random Subspace Ensemble Neural Network Classification of First-Episode Schizophrenia.,2019,Neural Computation,Roman Vyskovsk,Daniel Schwarz,Tom¨¢s Kasp¨¢rek,,,,,,,,,,
35,Semisupervised Deep Stacking Network with Adaptive Learning Rate Strategy for Motor Imagery EEG Recognition.,2019,Neural Computation,Xian-Lun Tang,Wei-Chang Ma,De-Song Kong,Wei Li,,,,,,,,,
36,Multiple Timescale Online Learning Rules for Information Maximization with Energetic Constraints.,2019,Neural Computation,Peng Yi,ShiNung Ching,,,,,,,,,,,
37,Introducing User-Prescribed Constraints in Markov Chains for Nonlinear Dimensionality Reduction.,2019,Neural Computation,Purushottam D. Dixit,,,,,,,,,,,,
38,Sparse Associative Memory.,2019,Neural Computation,Heiko Hoffmann,,,,,,,,,,,,
39,Quantifying Information Conveyed by Large Neuronal Populations.,2019,Neural Computation,John A. Berkowitz,Tatyana O. Sharpee,,,,,,,,,,,
40,"Controlling Complexity of Cerebral Cortex Simulations - I: CxSystem, a Flexible Cortical Simulation Framework.",2019,Neural Computation,Vafa Andalibi,Henri Hokkanen,Simo Vanni,,,,,,,,,,
41,Controlling Complexity of Cerebral Cortex Simulations - II: Streamlined Microcircuits.,2019,Neural Computation,Henri Hokkanen,Vafa Andalibi,Simo Vanni,,,,,,,,,,
42,Decoding Movements from Cortical Ensemble Activity Using a Long Short-Term Memory Recurrent Network.,2019,Neural Computation,Po-He Tseng,N¨²ria Armengol Urpi,Mikhail A. Lebedev,Miguel A. L. Nicolelis,,,,,,,,,
43,Asynchronous Event-Based Motion Processing: From Visual Events to Probabilistic Sensory Representation.,2019,Neural Computation,Mina A. Khoei,Sio-Hoi Ieng,Ryad Benosman,,,,,,,,,,
44,A Geometrical Analysis of Global Stability in Trained Feedback Networks.,2019,Neural Computation,Francesca Mastrogiuseppe,Srdjan Ostojic,,,,,,,,,,,
45,Learning Moral Graphs in Construction of High-Dimensional Bayesian Networks for Mixed Data.,2019,Neural Computation,Suwa Xu,Bochao Jia,Faming Liang,,,,,,,,,,
46,Improving the Antinoise Ability of DNNs via a Bio-Inspired Noise Adaptive Activation Function Rand Softplus.,2019,Neural Computation,Yunhua Chen,Yingchao Mai,Jinsheng Xiao,Ling Zhang,,,,,,,,,
47,A Review of Recurrent Neural Networks: LSTM Cells and Network Architectures.,2019,Neural Computation,Yong Yu,Xiao-Sheng Si,Changhua Hu,Jianxun Zhang,,,,,,,,,
48,Characterizing Brain Connectivity From Human Electrocorticography Recordings With Unobserved Inputs During Epileptic Seizures.,2019,Neural Computation,Anup Das,Daniel Sexton,Claudia Lainscsek,Sydney S. Cash,Terrence J. Sejnowski,,,,,,,,
49,"Multi-Input, Multi-Output Neuronal Mode Network Approach to Modeling the Encoding Dynamics and Functional Connectivity of Neural Systems.",2019,Neural Computation,Kunling Geng,Dae C. Shin,Dong Song,Robert E. Hampson,Samuel A. Deadwyler,Theodore W. Berger,Vasilis Z. Marmarelis,,,,,,
50,Effective Dimensionality Reduction for Visualizing Neural Dynamics by Laplacian Eigenmaps.,2019,Neural Computation,Guanghao Sun,Shaomin Zhang,Y. Zhang,Kai Xu,Qiaosheng Zhang,Ting Zhao,Xiaoxiang Zheng,,,,,,
51,A Computational Perspective of the Role of the Thalamus in Cognition.,2019,Neural Computation,Nima Dehghani,Ralf D. Wimmer,,,,,,,,,,,
52,A Case of Near-Optimal Sensory Integration Based on Kohonen Self-Organizing Maps.,2019,Neural Computation,Lennart Gustafsson,,,,,,,,,,,,
53,A Reservoir Computing Model of Reward-Modulated Motor Learning and Automaticity.,2019,Neural Computation,Ryan Pyle,Robert Rosenbaum,,,,,,,,,,,
54,Effect of Depth and Width on Local Minima in Deep Learning.,2019,Neural Computation,Kenji Kawaguchi,Jiaoyang Huang,Leslie Pack Kaelbling,,,,,,,,,,
55,Matrix Product State-Based Quantum Classifier.,2019,Neural Computation,Amandeep Singh Bhatia,Mandeep Kaur Saggi,Ajay Kumar,Sushma Jain,,,,,,,,,
56,Dynamics of Learning in MLP: Natural Gradient and Singularity Revisited.,2018,Neural Computation,Shun-ichi Amari,Tomoko Ozeki,Ryo Karakida,Yuki Yoshida,Masato Okada,,,,,,,,
57,Balancing New against Old Information: The Role of Puzzlement Surprise in Learning.,2018,Neural Computation,Mohammad Javad Faraji,Kerstin Preuschoff,Wulfram Gerstner,,,,,,,,,,
58,Why Do Similarity Matching Objectives Lead to Hebbian/Anti-Hebbian Networks?,2018,Neural Computation,Cengiz Pehlevan,Anirvan M. Sengupta,Dmitri B. Chklovskii,,,,,,,,,,
59,Capturing Spike Variability in Noisy Izhikevich Neurons Using Point Process Generalized Linear Models.,2018,Neural Computation,Jacob stergaard,Mark A. Kramer,Uri T. Eden,,,,,,,,,,
60,Mechanism-Based and Input-Output Modeling of the Key Neuronal Connections and Signal Transformations in the CA3-CA1 Regions of the Hippocampus.,2018,Neural Computation,Kunling Geng,Dae C. Shin,Dong Song,Robert E. Hampson,Sam A. Deadwyler,Theodore W. Berger,Vasilis Z. Marmarelis,,,,,,
61,Improved Perceptual Learning by Control of Extracellular GABA Concentration by Astrocytic Gap Junctions.,2018,Neural Computation,Osamu Hoshino,Mei Hong Zheng,Kazuo Watanabe,,,,,,,,,,
62,Sequence Classification Using Third-Order Moments.,2018,Neural Computation,Rasmus Troelsgrd,Lars Kai Hansen,,,,,,,,,,,
63,Predictive Coding for Dynamic Visual Processing: Development of Functional Hierarchy in a Multiple Spatiotemporal Scales RNN Model.,2018,Neural Computation,Minkyu Choi,Jun Tani,,,,,,,,,,,
64,Temporal Causal Inference with Time Lag.,2018,Neural Computation,Sizhen Du,Guojie Song,Lei Han,Haikun Hong,,,,,,,,,
65,The Interaction between Semantic Representation and Episodic Memory.,2018,Neural Computation,Jing Fang,Naima R¨¹ther,Christian Bellebaum,Laurenz Wiskott,Sen Cheng,,,,,,,,
66,On Rhythms in Neuronal Networks with Recurrent Excitation.,2018,Neural Computation,Christoph Brgers,R. Melody Takeuchi,Daniel T. Rosebrock,,,,,,,,,,
67,Encoding Time in Feedforward Trajectories of a Recurrent Neural Network Model.,2018,Neural Computation,N. F. Hardy,Dean V. Buonomano,,,,,,,,,,,
68,"A Single, Continuously Applied Control Policy for Modeling Reaching Movements with and without Perturbation.",2018,Neural Computation,Zhe Li,Pietro Mazzoni,Sen Song,Ning Qian,,,,,,,,,
69,A Perceptual-Like Population-Coding Mechanism of Approximate Numerical Averaging.,2018,Neural Computation,Noam Brezis,Zohar Z. Bronfman,Marius Usher,,,,,,,,,,
70,Statistics of Visual Responses to Image Object Stimuli from Primate AIT Neurons to DNN Neurons.,2018,Neural Computation,Qiulei Dong,Hong Wang,Zhanyi Hu,,,,,,,,,,
71,Sufficient Dimension Reduction via Direct Estimation of the Gradients of Logarithmic Conditional Densities.,2018,Neural Computation,Hiroaki Sasaki,Voot Tangkaratt,Gang Niu,Masashi Sugiyama,,,,,,,,,
72,Rank-Optimized Logistic Matrix Regression toward Improved Matrix Data Classification.,2018,Neural Computation,Jianguang Zhang,Jianmin Jiang,,,,,,,,,,,
73,Joint Concept Correlation and Feature-Concept Relevance Learning for Multilabel Classification.,2018,Neural Computation,Xiaowei Zhao,Zhigang Ma,Zhi Li,Zhihui Li,,,,,,,,,
74,Feedforward Approximations to Dynamic Recurrent Network Architectures.,2018,Neural Computation,Dylan R. Muir,,,,,,,,,,,,
75,"Improving Spiking Dynamical Networks: Accurate Delays, Higher-Order Synapses, and Time Cells.",2018,Neural Computation,Aaron R. Voelker,Chris Eliasmith,,,,,,,,,,,
76,Imaging the Spatiotemporal Dynamics of Cognitive Processes at High Temporal Resolution.,2018,Neural Computation,I. Tal,M. Abeles,,,,,,,,,,,
77,Learning Midlevel Auditory Codes from Natural Sound Statistics.,2018,Neural Computation,Wiktor Mlynarski,Josh H. McDermott,,,,,,,,,,,
78,Identification of Linear and Nonlinear Sensory Processing Circuits from Spiking Neuron Data.,2018,Neural Computation,Dorian Florescu,Daniel Coca,,,,,,,,,,,
79,Indistinguishable Synapses Lead to Sparse Networks.,2018,Neural Computation,Joseph Snider,,,,,,,,,,,,
80,Spiking Neural Classifier with Lumped Dendritic Nonlinearity and Binary Synapses: A Current Mode VLSI Implementation and Analysis.,2018,Neural Computation,Aritra Bhaduri,Amitava Banerjee,Subhrajit Roy,Sougata Kar,Arindam Basu,,,,,,,,
81,From Winner-Takes-All to Winners-Share-All: Exploiting the Information Capacity in Temporal Codes.,2018,Neural Computation,Melika Payvand,Luke Theogarajan,,,,,,,,,,,
82,Quantifying Strength of Chaos in the Population Firing Rate of Neurons.,2018,Neural Computation,Takashi Kanamaru,,,,,,,,,,,,
83,Cross-Domain Metric and Multiple Kernel Learning Based on Information Theory.,2018,Neural Computation,Wei Wang,Hao Wang,Chen Zhang,Yang Gao,,,,,,,,,
84,Dynamic Neural Turing Machine with Continuous and Discrete Addressing Schemes.,2018,Neural Computation,aglar G¨¹lehre,Sarath Chandar,Kyunghyun Cho,Yoshua Bengio,,,,,,,,,
85,Information-Theoretic Bounds and Approximations in Neural Population Coding.,2018,Neural Computation,Wentao Huang,Kechen Zhang,,,,,,,,,,,
86,A Unifying Framework of Synaptic and Intrinsic Plasticity in Neural Populations.,2018,Neural Computation,Johannes Leugering,Gordon Pipa,,,,,,,,,,,
87,Robust Modulation of Integrate-and-Fire Models.,2018,Neural Computation,Tomas Van Pottelbergh,Guillaume Drion,Rodolphe Sepulchre,,,,,,,,,,
88,"Dethroning the Fano Factor: A Flexible, Model-Based Approach to Partitioning Neural Variability.",2018,Neural Computation,Adam S. Charles,Mijung Park,J. Patrick Weller,Gregory D. Horwitz,Jonathan W. Pillow,,,,,,,,
89,Estimating a Separably Markov Random Field from Binary Observations.,2018,Neural Computation,Yingzhuo Zhang,Noa Malem-Shinitski,Stephen A. Allsop,Kay Tye,Demba Ba,,,,,,,,
90,Adaptive Structure Concept Factorization for Multiview Clustering.,2018,Neural Computation,Kun Zhan,Jinhui Shi,Jing Wang,Haibo Wang,Yuange Xie,,,,,,,,
91,Muscle Synergy-Driven Robust Motion Control.,2018,Neural Computation,Kyuengbo Min,Masami Iwamoto,Shinji Kakei,Hideyuki Kimpara,,,,,,,,,
92,Coexistence of Stochastic Oscillations and Self-Organized Criticality in a Neuronal Network: Sandpile Model Application.,2018,Neural Computation,Alireza Saeedi,Mostafa Jannesari,Shahriar Gharibzadeh,Fatemeh Bakouie,,,,,,,,,
93,Slowness as a Proxy for Temporal Predictability: An Empirical Comparison.,2018,Neural Computation,Bjrn Weghenkel,Laurenz Wiskott,,,,,,,,,,,
94,Designing Patient-Specific Optimal Neurostimulation Patterns for Seizure Suppression.,2018,Neural Computation,Roman A. Sandler,Kunling Geng,Dong Song,Robert E. Hampson,Mark R. Witcher,Sam A. Deadwyler,Theodore W. Berger,Vasilis Z. Marmarelis,,,,,
95,Predictive Coding in Area V4: Dynamic Shape Discrimination under Partial Occlusion.,2018,Neural Computation,Hannah Choi,Anitha Pasupathy,Eric Shea-Brown,,,,,,,,,,
96,"Pattern Storage, Bifurcations, and Groupwise Correlation Structure of an Exactly Solvable Asymmetric Neural Network Model.",2018,Neural Computation,Diego Fasoli,Anna Cattani,Stefano Panzeri,,,,,,,,,,
97,An Interneuron Circuit Reproducing Essential Spectral Features of Field Potentials.,2018,Neural Computation,Reinoud Maex,,,,,,,,,,,,
98,Optimizing the Usability of Brain-Computer Interfaces.,2018,Neural Computation,Yin Zhang,Steven M. Chase,,,,,,,,,,,
99,Solving Constraint-Satisfaction Problems with Distributed Neocortical-Like Neuronal Networks.,2018,Neural Computation,Ueli Rutishauser,Jean-Jacques E. Slotine,Rodney J. Douglas,,,,,,,,,,
100,A Kernel Embedding-Based Approach for Nonstationary Causal Model Inference.,2018,Neural Computation,Shoubo Hu,Zhitang Chen,Laiwan Chan,,,,,,,,,,
101,Deep Semisupervised Zero-Shot Learning with Maximum Mean Discrepancy.,2018,Neural Computation,Lingling Zhang,Jun Liu,Minnan Luo,Xiaojun Chang,Qinghua Zheng,,,,,,,,
102,A Theory of Sequence Indexing and Working Memory in Recurrent Neural Networks.,2018,Neural Computation,Edward Paxon Frady,Denis Kleyko,Friedrich T. Sommer,,,,,,,,,,
103,SuperSpike: Supervised Learning in Multilayer Spiking Neural Networks.,2018,Neural Computation,Friedemann Zenke,Surya Ganguli,,,,,,,,,,,
104,A Learning Framework for Winner-Take-All Networks with Stochastic Synapses.,2018,Neural Computation,Hesham Mostafa,Gert Cauwenberghs,,,,,,,,,,,
105,Optimal Readout of Correlated Neural Activity in a Decision-Making Circuit.,2018,Neural Computation,Matias Calderini,Sophie Zhang,Nareg Berberian,Jean-Philippe Thivierge,,,,,,,,,
106,Novel Perceptually Uniform Chromatic Space.,2018,Neural Computation,Mar¨ªa da Fonseca,In¨¦s Samengo,,,,,,,,,,,
107,Robust MST-Based Clustering Algorithm.,2018,Neural Computation,Qi-dong Liu,Ruisheng Zhang,Zhili Zhao,Zhenghai Wang,Mengyao Jiao,Guangjing Wang,,,,,,,
108,Facet Annotation by Extending CNN with a Matching Strategy.,2018,Neural Computation,Bei Wu,Bifan Wei,Jun Liu,Zhaotong Guo,Yuanhao Zheng,Yihe Chen,,,,,,,
109,Distributed Newton Methods for Deep Neural Networks.,2018,Neural Computation,Chien-Chih Wang,Kent Loong Tan,Chun-Ting Chen,Yu-Hsiang Lin,S. Sathiya Keerthi,Dhruv Mahajan,S. Sundararajan,Chih-Jen Lin,,,,,
110,Joint Estimation of Effective Brain Wave Activation Modes Using EEG/MEG Sensor Arrays and Multimodal MRI Volumes.,2018,Neural Computation,Vitaly L. Galinsky,Antigona Martinez,Martin P. Paulus,Lawrence R. Frank,,,,,,,,,
111,t-SNE Visualization of Large-Scale Neural Recordings.,2018,Neural Computation,George Dimitriadis,Joana P. Neto,Adam R. Kampff,,,,,,,,,,
112,Fully Convolutional Network-Based Multifocus Image Fusion.,2018,Neural Computation,Xiaopeng Guo,Rencan Nie,Jinde Cao,Dongming Zhou,Wenhua Qian,,,,,,,,
113,A Computational Account of the Role of Cochlear Nucleus and Inferior Colliculus in Stabilizing Auditory Nerve Firing for Auditory Category Learning.,2018,Neural Computation,Irina Higgins,Simon M. Stringer,Jan W. H. Schnupp,,,,,,,,,,
114,None,2018,Neural Computation,Alan Paris,Azadeh Vosoughi,Stephen A. Berman,George K. Atia,,,,,,,,,
115,Bias Reduction and Metric Learning for Nearest-Neighbor Estimation of Kullback-Leibler Divergence.,2018,Neural Computation,Yung-Kyun Noh,Masashi Sugiyama,Song Liu,Marthinus Christoffel du Plessis,Frank Chongwoo Park,Daniel D. Lee,,,,,,,
116,A Dynamic Neural Gradient Model of Two-Item and Intermediate Transposition.,2018,Neural Computation,Gavin W. Jenkins,Paul F. Tupper,,,,,,,,,,,
117,A Reinforcement Learning Neural Network for Robotic Manipulator Control.,2018,Neural Computation,Yazhou Hu,Bailu Si,,,,,,,,,,,
118,Why Does Large Batch Training Result in Poor Generalization? A Comprehensive Explanation and a Better Strategy from the Viewpoint of Stochastic Optimization.,2018,Neural Computation,Tomoumi Takase,Satoshi Oyama,Masahito Kurihara,,,,,,,,,,
119,Machine Learning: Deepest Learning as Statistical Data Assimilation Problems.,2018,Neural Computation,Henry D. I. Abarbanel,Paul Rozdeba,Sasha Shirman,,,,,,,,,,
120,Optimal Decoding of Dynamic Stimuli by Heterogeneous Populations of Spiking Neurons: A Closed-Form Approximation.,2018,Neural Computation,Yuval Harel,Ron Meir,Manfred Opper,,,,,,,,,,
121,Neural Simpletrons: Learning in the Limit of Few Labels with Directed Generative Networks.,2018,Neural Computation,Dennis Forster,Abdul-Saboor Sheikh,Jrg L¨¹cke,,,,,,,,,,
122,Methods for Assessment of Memory Reactivation.,2018,Neural Computation,Shizhao Liu,Andres D. Grosmark,Zhe Chen,,,,,,,,,,
123,Evidence of Rentian Scaling of Functional Modules in Diverse Biological Networks.,2018,Neural Computation,Javier J. How,Saket Navlakha,,,,,,,,,,,
124,A Comparative Study of Pairwise Learning Methods Based on Kernel Ridge Regression.,2018,Neural Computation,Michiel Stock,Tapio Pahikkala,Antti Airola,Bernard De Baets,Willem Waegeman,,,,,,,,
125,Confounder Detection in High-Dimensional Linear Models Using First Moments of Spectral Measures.,2018,Neural Computation,Furui Liu,Laiwan Chan,,,,,,,,,,,
126,The Discrete and Continuous Brain: From Decisions to Movement - And Back Again.,2018,Neural Computation,Thomas Parr,Karl J. Friston,,,,,,,,,,,
127,A New Foreperiod Effect on Intertrial Phase Coherence. Part I: Existence and Behavioral Relevance.,2018,Neural Computation,Joaquin Rapela,Marissa Westerfield,Jeanne Townsend,,,,,,,,,,
128,Spiking Elementary Motion Detector in Neuromorphic Systems.,2018,Neural Computation,Moritz B. Milde,Olivier J. N. Bertrand,Harshawardhan Ramachandran,Martin Egelhaaf,Elisabetta Chicca,,,,,,,,
129,A Basic Phase Diagram of Neuronal Dynamics.,2018,Neural Computation,Wenyuan Li,Igor V. Ovchinnikov,Honglin Chen,Zhe Wang,Albert Lee,Houchul Lee,Carlos Cepeda,Robert N. Schwartz,Karlheinz Meier,Kang L. Wang,,,
130,A Computationally Efficient Visual Saliency Algorithm Suitable for an Analog CMOS Implementation.,2018,Neural Computation,Robert D'Angelo,Richard Wood,Nathan Lowry,Geremy Freifeld,Haiyao Huang,Christopher D. Salthouse,Brent Hollosi,Matthew Muresan,Wes Uy,Nhut Tran,Armand Chery,Dorothy C. Poppe,Sameer Sonkusale
131,ASIC Implementation of a Nonlinear Dynamical Model for Hippocampal Prosthesis.,2018,Neural Computation,Zhitong Qiao,Yan Han,Xiaoxia Han,Han Xu,Will X. Y. Li,Dong Song,Theodore W. Berger,Ray C. C. Cheung,,,,,
132,A Locally Optimal Algorithm for Estimating a Generating Partition from an Observed Time Series and Its Application to Anomaly Detection.,2018,Neural Computation,Najah F. Ghalyan,David J. Miller,Asok Ray,,,,,,,,,,
133,"Active Inference, Belief Propagation, and the Bethe Approximation.",2018,Neural Computation,Sarah Schwbel,Stefan J. Kiebel,Dimitrije Markovic,,,,,,,,,,
134,An Empirical Evaluation of Rule Extraction from Recurrent Neural Networks.,2018,Neural Computation,Qinglong Wang,Kaixuan Zhang,Alexander G. Ororbia II,Xinyu Xing,Xue Liu,C. Lee Giles,,,,,,,
135,Learning Data Manifolds with a Cutting Plane Method.,2018,Neural Computation,SueYeon Chung,Uri Cohen,Haim Sompolinsky,Daniel D. Lee,,,,,,,,,
136,Recognition Dynamics in the Brain under the Free Energy Principle.,2018,Neural Computation,Chang Sub Kim,,,,,,,,,,,,
137,Computing with Spikes: The Advantage of Fine-Grained Timing.,2018,Neural Computation,Stephen J. Verzi,Fredrick H. Rothganger,Ojas Parekh,Tu-Thach Quach,Nadine E. Miner,Craig M. Vineyard,Conrad D. James,James B. Aimone,,,,,
138,Hexagonal Grid Fields Optimally Encode Transitions in Spatiotemporal Sequences.,2018,Neural Computation,Nicolai Waniek,,,,,,,,,,,,
139,CosMIC: A Consistent Metric for Spike Inference from Calcium Imaging.,2018,Neural Computation,Stephanie Reynolds,Therese Abrahamsson,Per Jesper Sjstrm,Simon R. Schultz,Pier Luigi Dragotti,,,,,,,,
140,Autoregressive Point Processes as Latent State-Space Models: A Moment-Closure Approach to Fluctuations and Autocorrelations.,2018,Neural Computation,Michael Rule,Guido Sanguinetti,,,,,,,,,,,
141,Multiclass Classification and Feature Selection Based on Least Squares Regression with Large Margin.,2018,Neural Computation,Haifeng Zhao,Siqi Wang,Zheng Wang,,,,,,,,,,
142,Adaptive Learning Algorithm Convergence in Passive and Reactive Environments.,2018,Neural Computation,Richard M. Golden,,,,,,,,,,,,
143,Improving Stock Closing Price Prediction Using Recurrent Neural Network and Technical Indicators.,2018,Neural Computation,Tingwei Gao,Yueting Chai,,,,,,,,,,,
144,Applications of Recurrent Neural Networks in Environmental Factor Forecasting: A Review.,2018,Neural Computation,Yingyi Chen,Qianqian Cheng,Yanjun Cheng,Hao Yang,HuiHui Yu,,,,,,,,
145,Diplomats' Mystery Illness and Pulsed Radiofrequency/Microwave Radiation.,2018,Neural Computation,Beatrice A. Golomb,,,,,,,,,,,,
146,Robust Closed-Loop Control of a Cursor in a Person with Tetraplegia using Gaussian Process Regression.,2018,Neural Computation,David M. Brandman,Michael C. Burkhart,Jessica N. Kelemen,Brian Franco,Matthew T. Harrison,Leigh R. Hochberg,,,,,,,
147,A Simple Model for Low Variability in Neural Spike Trains.,2018,Neural Computation,Ulisse Ferrari,St¨¦phane Deny,Olivier Marre,Thierry Mora,,,,,,,,,
148,"Circuit Polarity Effect of Cortical Connectivity, Activity, and Memory.",2018,Neural Computation,Yoram Baram,,,,,,,,,,,,
149,Adaptive Gaussian Process Approximation for Bayesian Inference with Expensive Likelihood Functions.,2018,Neural Computation,Hongqiao Wang,Jinglai Li,,,,,,,,,,,
150,Convex Coupled Matrix and Tensor Completion.,2018,Neural Computation,Kishan Wimalawarne,Makoto Yamada,Hiroshi Mamitsuka,,,,,,,,,,
151,Cross-Entropy Pruning for Compressing Convolutional Neural Networks.,2018,Neural Computation,Rongxin Bao,Xu Yuan,Zhikui Chen,Ruixin Ma,,,,,,,,,
152,Dense Associative Memory Is Robust to Adversarial Inputs.,2018,Neural Computation,Dmitry Krotov,John J. Hopfield,,,,,,,,,,,
153,Unconscious Biases in Neural Populations Coding Multiple Stimuli.,2018,Neural Computation,Sander W. Keemink,Dharmesh Tailor,Mark C. W. van Rossum,,,,,,,,,,
154,Nonlinear Modeling of Neural Interaction for Spike Prediction Using the Staged Point-Process Model.,2018,Neural Computation,Cunle Qian,Xuyun Sun,Shaomin Zhang,Dong Xing,Hongbao Li,Xiaoxiang Zheng,Gang Pan,Yiwen Wang,,,,,
155,Omitted Variable Bias in GLMs of Neural Spiking Activity.,2018,Neural Computation,Ian H. Stevenson,,,,,,,,,,,,
156,Tensor Representation of Topographically Organized Semantic Spaces.,2018,Neural Computation,Andr¨¦s Pomi,Eduardo Mizraji,Juan Lin,,,,,,,,,,
157,Multi-Instance Dimensionality Reduction via Sparsity and Orthogonality.,2018,Neural Computation,Hong Zhu,Li-Zhi Liao,Michael K. Ng,,,,,,,,,,
